ID,label
103600,14
103601,6
103602,0
103603,0
103604,14
103605,4
103606,4
103607,4
103608,0
103609,0
103610,14
103611,0
103612,14
103613,0
103614,0
103615,14
103616,14
103617,2
103618,0
103619,0
103620,4
103621,6
103622,2
103623,14
103624,0
103625,14
103626,0
103627,0
103628,1
103629,0
103630,0
103631,6
103632,0
103633,0
103634,0
103635,2
103636,2
103637,2
103638,6
103639,4
103640,0
103641,0
103642,6
103643,4
103644,0
103645,0
103646,0
103647,14
103648,6
103649,14
103650,14
103651,14
103652,4
103653,14
103654,0
103655,14
103656,4
103657,14
103658,6
103659,4
103660,0
103661,14
103662,4
103663,0
103664,0
103665,0
103666,0
103667,0
103668,6
103669,4
103670,0
103671,8
103672,2
103673,14
103674,0
103675,0
103676,4
103677,0
103678,0
103679,5
103680,14
103681,14
103682,8
103683,0
103684,8
103685,2
103686,0
103687,0
103688,0
103689,4
103690,4
103691,6
103692,2
103693,14
103694,4
103695,0
103696,2
103697,0
103698,14
103699,6
103700,0
103701,0
103702,14
103703,0
103704,4
103705,14
103706,6
103707,0
103708,14
103709,6
103710,4
103711,0
103712,14
103713,3
103714,14
103715,0
103716,0
103717,4
103718,0
103719,0
103720,6
103721,2
103722,2
103723,2
103724,0
103725,0
103726,6
103727,14
103728,14
103729,0
103730,6
103731,0
103732,4
103733,14
103734,4
103735,0
103736,6
103737,2
103738,2
103739,14
103740,0
103741,0
103742,0
103743,0
103744,14
103745,8
103746,6
103747,0
103748,4
103749,4
103750,14
103751,6
103752,0
103753,0
103754,0
103755,0
103756,14
103757,4
103758,0
103759,0
103760,14
103761,4
103762,14
103763,0
103764,14
103765,14
103766,0
103767,0
103768,14
103769,0
103770,0
103771,4
103772,0
103773,14
103774,6
103775,2
103776,0
103777,0
103778,0
103779,0
103780,0
103781,14
103782,14
103783,0
103784,0
103785,6
103786,2
103787,2
103788,0
103789,0
103790,0
103791,0
103792,6
103793,0
103794,0
103795,0
103796,14
103797,0
103798,0
103799,0
103800,1
103801,14
103802,0
103803,0
103804,14
103805,6
103806,0
103807,6
103808,0
103809,6
103810,4
103811,0
103812,6
103813,14
103814,0
103815,0
103816,8
103817,0
103818,0
103819,4
103820,0
103821,0
103822,2
103823,6
103824,4
103825,2
103826,4
103827,4
103828,8
103829,4
103830,14
103831,6
103832,4
103833,0
103834,14
103835,0
103836,4
103837,0
103838,0
103839,6
103840,0
103841,0
103842,0
103843,14
103844,6
103845,0
103846,14
103847,0
103848,14
103849,14
103850,0
103851,0
103852,6
103853,2
103854,6
103855,6
103856,4
103857,0
103858,0
103859,0
103860,4
103861,0
103862,4
103863,0
103864,6
103865,2
103866,2
103867,2
103868,14
103869,0
103870,2
103871,14
103872,14
103873,8
103874,0
103875,8
103876,14
103877,0
103878,0
103879,0
103880,14
103881,4
103882,3
103883,14
103884,14
103885,0
103886,0
103887,14
103888,6
103889,0
103890,0
103891,0
103892,0
103893,2
103894,4
103895,0
103896,4
103897,4
103898,4
103899,2
103900,14
103901,4
103902,0
103903,14
103904,4
103905,4
103906,14
103907,0
103908,14
103909,8
103910,0
103911,0
103912,0
103913,6
103914,0
103915,6
103916,0
103917,6
103918,2
103919,2
103920,14
103921,0
103922,0
103923,0
103924,6
103925,4
103926,4
103927,14
103928,6
103929,2
103930,2
103931,8
103932,0
103933,4
103934,0
103935,2
103936,0
103937,14
103938,0
103939,0
103940,2
103941,0
103942,0
103943,0
103944,14
103945,6
103946,4
103947,6
103948,0
103949,14
103950,4
103951,14
103952,0
103953,0
103954,0
103955,0
103956,0
103957,2
103958,14
103959,6
103960,0
103961,0
103962,14
103963,4
103964,0
103965,6
103966,2
103967,2
103968,2
103969,0
103970,0
103971,0
103972,0
103973,14
103974,0
103975,14
103976,0
103977,4
103978,14
103979,14
103980,0
103981,6
103982,0
103983,14
103984,6
103985,0
103986,14
103987,14
103988,0
103989,0
103990,14
103991,0
103992,0
103993,6
103994,0
103995,2
103996,0
103997,2
103998,2
103999,0
104000,0
104001,0
104002,0
104003,0
104004,0
104005,4
104006,0
104007,4
104008,0
104009,14
104010,6
104011,2
104012,0
104013,8
104014,14
104015,14
104016,8
104017,1
104018,0
104019,6
104020,0
104021,6
104022,2
104023,4
104024,0
104025,0
104026,4
104027,4
104028,4
104029,14
104030,14
104031,8
104032,6
104033,4
104034,14
104035,6
104036,2
104037,0
104038,4
104039,4
104040,0
104041,4
104042,14
104043,14
104044,8
104045,6
104046,4
104047,0
104048,0
104049,6
104050,4
104051,14
104052,6
104053,0
104054,0
104055,6
104056,4
104057,14
104058,0
104059,0
104060,14
104061,0
104062,0
104063,0
104064,14
104065,0
104066,14
104067,6
104068,0
104069,14
104070,6
104071,0
104072,6
104073,2
104074,0
104075,4
104076,0
104077,14
104078,4
104079,14
104080,6
104081,4
104082,6
104083,0
104084,14
104085,2
104086,0
104087,6
104088,2
104089,2
104090,4
104091,4
104092,8
104093,0
104094,0
104095,6
104096,0
104097,14
104098,6
104099,4
104100,0
104101,14
104102,0
104103,4
104104,14
104105,0
104106,0
104107,14
104108,0
104109,0
104110,4
104111,0
104112,4
104113,0
104114,0
104115,0
104116,0
104117,0
104118,0
104119,4
104120,0
104121,8
104122,2
104123,14
104124,6
104125,0
104126,14
104127,6
104128,4
104129,0
104130,14
104131,0
104132,4
104133,0
104134,6
104135,0
104136,0
104137,6
104138,4
104139,0
104140,0
104141,0
104142,4
104143,14
104144,4
104145,0
104146,6
104147,4
104148,0
104149,0
104150,14
104151,14
104152,4
104153,14
104154,0
104155,0
104156,14
104157,0
104158,0
104159,14
104160,14
104161,14
104162,14
104163,0
104164,14
104165,4
104166,14
104167,4
104168,0
104169,14
104170,6
104171,4
104172,0
104173,14
104174,0
104175,0
104176,0
104177,6
104178,0
104179,0
104180,6
104181,4
104182,0
104183,0
104184,0
104185,4
104186,0
104187,4
104188,6
104189,14
104190,0
104191,6
104192,4
104193,14
104194,0
104195,0
104196,0
104197,0
104198,0
104199,0
104200,8
104201,5
104202,4
104203,6
104204,14
104205,14
104206,8
104207,6
104208,4
104209,14
104210,4
104211,0
104212,6
104213,2
104214,2
104215,0
104216,6
104217,0
104218,14
104219,2
104220,14
104221,4
104222,0
104223,1
104224,4
104225,6
104226,2
104227,0
104228,0
104229,0
104230,14
104231,4
104232,2
104233,2
104234,0
104235,6
104236,0
104237,0
104238,0
104239,0
104240,0
104241,6
104242,0
104243,14
104244,2
104245,14
104246,6
104247,0
104248,6
104249,0
104250,4
104251,2
104252,14
104253,14
104254,0
104255,1
104256,4
104257,6
104258,2
104259,0
104260,0
104261,0
104262,14
104263,4
104264,2
104265,2
104266,0
104267,6
104268,14
104269,6
104270,0
104271,0
104272,0
104273,0
104274,14
104275,14
104276,8
104277,4
104278,14
104279,4
104280,14
104281,14
104282,0
104283,0
104284,14
104285,4
104286,4
104287,0
104288,14
104289,6
104290,6
104291,0
104292,14
104293,2
104294,4
104295,2
104296,0
104297,8
104298,2
104299,14
104300,0
104301,0
104302,14
104303,6
104304,0
104305,6
104306,4
104307,4
104308,14
104309,4
104310,4
104311,14
104312,0
104313,14
104314,0
104315,0
104316,6
104317,0
104318,0
104319,6
104320,14
104321,0
104322,0
104323,0
104324,14
104325,14
104326,8
104327,4
104328,14
104329,4
104330,0
104331,6
104332,4
104333,6
104334,2
104335,0
104336,8
104337,4
104338,14
104339,0
104340,0
104341,0
104342,6
104343,5
104344,4
104345,14
104346,6
104347,0
104348,6
104349,4
104350,6
104351,14
104352,0
104353,0
104354,0
104355,0
104356,14
104357,14
104358,8
104359,0
104360,14
104361,4
104362,0
104363,6
104364,0
104365,4
104366,4
104367,4
104368,0
104369,2
104370,14
104371,0
104372,0
104373,0
104374,6
104375,5
104376,4
104377,14
104378,6
104379,0
104380,6
104381,0
104382,4
104383,0
104384,6
104385,2
104386,2
104387,0
104388,4
104389,6
104390,0
104391,0
104392,0
104393,0
104394,6
104395,2
104396,2
104397,6
104398,0
104399,6
104400,14
104401,4
104402,14
104403,6
104404,0
104405,0
104406,4
104407,4
104408,14
104409,14
104410,8
104411,6
104412,0
104413,4
104414,4
104415,6
104416,0
104417,14
104418,4
104419,0
104420,0
104421,6
104422,4
104423,0
104424,6
104425,0
104426,14
104427,4
104428,6
104429,4
104430,0
104431,14
104432,4
104433,0
104434,0
104435,2
104436,14
104437,6
104438,0
104439,0
104440,6
104441,0
104442,14
104443,4
104444,6
104445,14
104446,0
104447,0
104448,4
104449,0
104450,14
104451,2
104452,2
104453,14
104454,2
104455,0
104456,0
104457,6
104458,2
104459,2
104460,14
104461,0
104462,0
104463,0
104464,4
104465,0
104466,14
104467,0
104468,6
104469,0
104470,14
104471,6
104472,4
104473,0
104474,14
104475,0
104476,4
104477,0
104478,14
104479,0
104480,6
104481,0
104482,0
104483,4
104484,0
104485,0
104486,0
104487,8
104488,2
104489,14
104490,6
104491,2
104492,0
104493,12
104494,2
104495,0
104496,14
104497,14
104498,8
104499,14
104500,4
104501,2
104502,0
104503,14
104504,0
104505,2
104506,0
104507,0
104508,6
104509,4
104510,0
104511,0
104512,6
104513,4
104514,4
104515,6
104516,0
104517,6
104518,2
104519,2
104520,14
104521,14
104522,0
104523,0
104524,4
104525,2
104526,6
104527,0
104528,0
104529,6
104530,4
104531,14
104532,6
104533,4
104534,6
104535,0
104536,14
104537,4
104538,0
104539,14
104540,6
104541,0
104542,0
104543,14
104544,0
104545,0
104546,0
104547,6
104548,2
104549,2
104550,0
104551,6
104552,0
104553,0
104554,14
104555,4
104556,4
104557,6
104558,14
104559,6
104560,0
104561,6
104562,4
104563,14
104564,8
104565,6
104566,0
104567,6
104568,0
104569,8
104570,0
104571,14
104572,14
104573,8
104574,0
104575,6
104576,2
104577,0
104578,2
104579,2
104580,14
104581,6
104582,0
104583,0
104584,14
104585,2
104586,14
104587,0
104588,0
104589,0
104590,0
104591,0
104592,0
104593,0
104594,2
104595,4
104596,6
104597,2
104598,6
104599,0
104600,0
104601,6
104602,0
104603,2
104604,4
104605,6
104606,0
104607,4
104608,14
104609,0
104610,4
104611,0
104612,6
104613,0
104614,0
104615,4
104616,4
104617,14
104618,6
104619,0
104620,0
104621,14
104622,4
104623,0
104624,0
104625,0
104626,14
104627,14
104628,0
104629,0
104630,0
104631,0
104632,14
104633,14
104634,8
104635,6
104636,4
104637,4
104638,6
104639,0
104640,2
104641,6
104642,0
104643,0
104644,6
104645,0
104646,4
104647,5
104648,14
104649,0
104650,6
104651,0
104652,4
104653,14
104654,6
104655,0
104656,6
104657,4
104658,14
104659,14
104660,8
104661,4
104662,0
104663,6
104664,0
104665,4
104666,4
104667,14
104668,14
104669,0
104670,0
104671,0
104672,0
104673,0
104674,6
104675,4
104676,6
104677,0
104678,2
104679,6
104680,0
104681,6
104682,14
104683,6
104684,0
104685,6
104686,4
104687,0
104688,0
104689,0
104690,0
104691,0
104692,6
104693,0
104694,14
104695,6
104696,0
104697,0
104698,4
104699,6
104700,14
104701,6
104702,0
104703,14
104704,0
104705,14
104706,6
104707,0
104708,4
104709,14
104710,4
104711,0
104712,2
104713,14
104714,14
104715,0
104716,2
104717,8
104718,0
104719,0
104720,0
104721,6
104722,4
104723,14
104724,6
104725,4
104726,4
104727,0
104728,4
104729,2
104730,0
104731,0
104732,6
104733,4
104734,14
104735,6
104736,0
104737,0
104738,8
104739,4
104740,0
104741,8
104742,2
104743,0
104744,6
104745,0
104746,0
104747,2
104748,14
104749,14
104750,8
104751,0
104752,0
104753,0
104754,0
104755,6
104756,0
104757,0
104758,0
104759,2
104760,14
104761,4
104762,0
104763,14
104764,0
104765,4
104766,0
104767,8
104768,2
104769,14
104770,0
104771,0
104772,6
104773,0
104774,2
104775,2
104776,14
104777,6
104778,0
104779,6
104780,0
104781,4
104782,4
104783,6
104784,0
104785,14
104786,0
104787,0
104788,4
104789,0
104790,0
104791,6
104792,4
104793,4
104794,0
104795,0
104796,0
104797,0
104798,0
104799,14
104800,4
104801,2
104802,2
104803,0
104804,8
104805,2
104806,14
104807,0
104808,14
104809,0
104810,14
104811,14
104812,14
104813,0
104814,6
104815,1
104816,4
104817,0
104818,8
104819,2
104820,0
104821,0
104822,4
104823,2
104824,14
104825,0
104826,4
104827,0
104828,14
104829,0
104830,0
104831,4
104832,14
104833,4
104834,8
104835,0
104836,0
104837,0
104838,8
104839,4
104840,0
104841,6
104842,2
104843,2
104844,14
104845,6
104846,0
104847,0
104848,0
104849,14
104850,14
104851,14
104852,0
104853,0
104854,2
104855,0
104856,14
104857,0
104858,1
104859,0
104860,6
104861,6
104862,0
104863,0
104864,8
104865,2
104866,6
104867,6
104868,14
104869,14
104870,8
104871,0
104872,0
104873,2
104874,0
104875,4
104876,0
104877,14
104878,4
104879,14
104880,6
104881,0
104882,4
104883,8
104884,4
104885,14
104886,14
104887,8
104888,4
104889,14
104890,4
104891,14
104892,0
104893,0
104894,14
104895,0
104896,0
104897,14
104898,6
104899,2
104900,6
104901,4
104902,0
104903,8
104904,0
104905,0
104906,6
104907,4
104908,4
104909,14
104910,14
104911,0
104912,14
104913,0
104914,0
104915,14
104916,0
104917,4
104918,0
104919,8
104920,2
104921,0
104922,0
104923,0
104924,4
104925,6
104926,0
104927,14
104928,4
104929,2
104930,6
104931,0
104932,6
104933,0
104934,0
104935,14
104936,14
104937,8
104938,12
104939,0
104940,14
104941,0
104942,4
104943,0
104944,6
104945,2
104946,2
104947,0
104948,14
104949,14
104950,8
104951,6
104952,4
104953,0
104954,6
104955,14
104956,4
104957,4
104958,8
104959,2
104960,14
104961,6
104962,0
104963,14
104964,4
104965,4
104966,14
104967,14
104968,0
104969,0
104970,0
104971,0
104972,6
104973,14
104974,4
104975,0
104976,2
104977,0
104978,14
104979,4
104980,14
104981,0
104982,4
104983,8
104984,0
104985,0
104986,6
104987,0
104988,0
104989,6
104990,14
104991,0
104992,0
104993,0
104994,4
104995,14
104996,14
104997,8
104998,14
104999,4
105000,4
105001,4
105002,0
105003,6
105004,0
105005,4
105006,14
105007,14
105008,8
105009,6
105010,4
105011,2
105012,0
105013,0
105014,0
105015,6
105016,0
105017,14
105018,0
105019,0
105020,0
105021,14
105022,6
105023,2
105024,0
105025,14
105026,4
105027,2
105028,14
105029,14
105030,0
105031,0
105032,6
105033,0
105034,0
105035,0
105036,0
105037,0
105038,14
105039,0
105040,0
105041,6
105042,2
105043,2
105044,2
105045,0
105046,6
105047,14
105048,0
105049,14
105050,14
105051,0
105052,0
105053,6
105054,4
105055,0
105056,6
105057,0
105058,6
105059,0
105060,0
105061,0
105062,14
105063,0
105064,0
105065,0
105066,0
105067,0
105068,14
105069,0
105070,0
105071,14
105072,6
105073,0
105074,6
105075,0
105076,6
105077,4
105078,14
105079,0
105080,14
105081,8
105082,0
105083,6
105084,2
105085,0
105086,0
105087,0
105088,14
105089,6
105090,0
105091,0
105092,4
105093,14
105094,0
105095,0
105096,0
105097,0
105098,8
105099,0
105100,4
105101,4
105102,6
105103,14
105104,14
105105,0
105106,6
105107,4
105108,14
105109,4
105110,14
105111,4
105112,2
105113,0
105114,0
105115,14
105116,4
105117,14
105118,6
105119,2
105120,4
105121,14
105122,4
105123,4
105124,6
105125,4
105126,4
105127,0
105128,14
105129,0
105130,4
105131,14
105132,6
105133,2
105134,0
105135,12
105136,4
105137,0
105138,14
105139,0
105140,0
105141,0
105142,2
105143,14
105144,14
105145,0
105146,0
105147,4
105148,14
105149,14
105150,4
105151,0
105152,4
105153,0
105154,14
105155,4
105156,0
105157,0
105158,6
105159,4
105160,0
105161,4
105162,14
105163,0
105164,0
105165,6
105166,0
105167,2
105168,2
105169,0
105170,6
105171,4
105172,0
105173,0
105174,8
105175,0
105176,14
105177,6
105178,0
105179,6
105180,4
105181,0
105182,6
105183,2
105184,2
105185,14
105186,14
105187,0
105188,0
105189,14
105190,0
105191,4
105192,0
105193,0
105194,2
105195,2
105196,0
105197,0
105198,14
105199,0
105200,3
105201,14
105202,0
105203,14
105204,8
105205,2
105206,6
105207,6
105208,2
105209,14
105210,0
105211,0
105212,14
105213,14
105214,8
105215,0
105216,14
105217,4
105218,14
105219,6
105220,14
105221,4
105222,4
105223,6
105224,0
105225,2
105226,2
105227,0
105228,6
105229,0
105230,2
105231,0
105232,6
105233,2
105234,2
105235,14
105236,0
105237,0
105238,2
105239,0
105240,14
105241,3
105242,14
105243,0
105244,0
105245,14
105246,6
105247,0
105248,0
105249,4
105250,4
105251,2
105252,0
105253,0
105254,4
105255,14
105256,6
105257,0
105258,6
105259,4
105260,0
105261,6
105262,4
105263,4
105264,0
105265,0
105266,6
105267,4
105268,0
105269,0
105270,0
105271,0
105272,14
105273,14
105274,8
105275,2
105276,0
105277,0
105278,14
105279,4
105280,4
105281,0
105282,0
105283,5
105284,0
105285,4
105286,8
105287,4
105288,2
105289,0
105290,8
105291,2
105292,0
105293,6
105294,0
105295,0
105296,0
105297,4
105298,2
105299,14
105300,0
105301,0
105302,14
105303,6
105304,4
105305,0
105306,14
105307,4
105308,14
105309,6
105310,0
105311,6
105312,2
105313,14
105314,4
105315,14
105316,14
105317,14
105318,14
105319,14
105320,0
105321,0
105322,0
105323,0
105324,6
105325,0
105326,0
105327,0
105328,14
105329,14
105330,6
105331,0
105332,0
105333,14
105334,0
105335,2
105336,0
105337,0
105338,0
105339,6
105340,8
105341,0
105342,14
105343,14
105344,2
105345,0
105346,0
105347,4
105348,0
105349,6
105350,2
105351,14
105352,14
105353,12
105354,8
105355,4
105356,14
105357,4
105358,6
105359,0
105360,0
105361,4
105362,14
105363,6
105364,0
105365,6
105366,14
105367,0
105368,4
105369,6
105370,0
105371,6
105372,6
105373,0
105374,0
105375,6
105376,0
105377,14
105378,0
105379,0
105380,14
105381,14
105382,4
105383,14
105384,0
105385,14
105386,0
105387,0
105388,4
105389,6
105390,14
105391,0
105392,0
105393,6
105394,0
105395,0
105396,6
105397,0
105398,6
105399,0
105400,4
105401,14
105402,14
105403,0
105404,14
105405,4
105406,4
105407,4
105408,14
105409,6
105410,0
105411,6
105412,0
105413,4
105414,0
105415,0
105416,0
105417,8
105418,14
105419,6
105420,0
105421,8
105422,14
105423,0
105424,0
105425,14
105426,4
105427,6
105428,4
105429,0
105430,14
105431,6
105432,0
105433,0
105434,2
105435,4
105436,0
105437,0
105438,0
105439,0
105440,4
105441,14
105442,0
105443,2
105444,4
105445,14
105446,6
105447,4
105448,6
105449,4
105450,14
105451,0
105452,14
105453,0
105454,14
105455,0
105456,0
105457,0
105458,6
105459,6
105460,2
105461,14
105462,0
105463,0
105464,14
105465,6
105466,0
105467,8
105468,4
105469,0
105470,14
105471,0
105472,14
105473,6
105474,4
105475,6
105476,0
105477,0
105478,2
105479,0
105480,0
105481,14
105482,6
105483,0
105484,14
105485,14
105486,0
105487,0
105488,14
105489,4
105490,4
105491,4
105492,4
105493,2
105494,6
105495,14
105496,14
105497,8
105498,6
105499,0
105500,0
105501,6
105502,0
105503,6
105504,0
105505,4
105506,6
105507,2
105508,0
105509,0
105510,0
105511,4
105512,4
105513,14
105514,0
105515,14
105516,8
105517,14
105518,0
105519,0
105520,0
105521,0
105522,0
105523,8
105524,0
105525,14
105526,4
105527,0
105528,4
105529,0
105530,8
105531,2
105532,14
105533,0
105534,0
105535,14
105536,0
105537,0
105538,4
105539,6
105540,0
105541,0
105542,4
105543,14
105544,0
105545,0
105546,4
105547,0
105548,0
105549,4
105550,14
105551,4
105552,0
105553,0
105554,2
105555,14
105556,14
105557,0
105558,1
105559,0
105560,6
105561,0
105562,4
105563,2
105564,0
105565,6
105566,4
105567,0
105568,4
105569,0
105570,14
105571,4
105572,4
105573,4
105574,2
105575,4
105576,14
105577,3
105578,0
105579,6
105580,0
105581,6
105582,0
105583,14
105584,6
105585,0
105586,6
105587,4
105588,14
105589,6
105590,0
105591,14
105592,0
105593,0
105594,0
105595,14
105596,0
105597,4
105598,5
105599,0
105600,0
105601,6
105602,0
105603,14
105604,4
105605,4
105606,0
105607,0
105608,6
105609,0
105610,0
105611,6
105612,4
105613,0
105614,6
105615,4
105616,0
105617,0
105618,4
105619,0
105620,0
105621,0
105622,0
105623,2
105624,0
105625,6
105626,0
105627,0
105628,4
105629,14
105630,0
105631,6
105632,4
105633,14
105634,6
105635,0
105636,14
105637,4
105638,14
105639,6
105640,0
105641,14
105642,2
105643,0
105644,14
105645,0
105646,14
105647,8
105648,14
105649,0
105650,0
105651,14
105652,0
105653,0
105654,0
105655,6
105656,4
105657,0
105658,6
105659,0
105660,0
105661,0
105662,0
105663,14
105664,0
105665,0
105666,0
105667,0
105668,0
105669,4
105670,0
105671,4
105672,14
105673,4
105674,2
105675,0
105676,14
105677,4
105678,0
105679,4
105680,0
105681,6
105682,14
105683,6
105684,0
105685,0
105686,0
105687,4
105688,0
105689,0
105690,4
105691,0
105692,14
105693,6
105694,0
105695,0
105696,0
105697,2
105698,0
105699,0
105700,6
105701,0
105702,0
105703,0
105704,14
105705,4
105706,0
105707,14
105708,0
105709,14
105710,14
105711,0
105712,14
105713,4
105714,0
105715,0
105716,14
105717,14
105718,6
105719,0
105720,2
105721,2
105722,2
105723,0
105724,0
105725,14
105726,8
105727,8
105728,2
105729,14
105730,0
105731,0
105732,0
105733,0
105734,14
105735,14
105736,8
105737,6
105738,4
105739,14
105740,4
105741,14
105742,0
105743,0
105744,0
105745,0
105746,14
105747,6
105748,0
105749,4
105750,8
105751,4
105752,14
105753,6
105754,2
105755,0
105756,0
105757,0
105758,4
105759,14
105760,4
105761,6
105762,0
105763,0
105764,4
105765,14
105766,14
105767,8
105768,0
105769,10
105770,4
105771,14
105772,4
105773,0
105774,6
105775,0
105776,14
105777,14
105778,10
105779,0
105780,4
105781,14
105782,0
105783,0
105784,0
105785,14
105786,14
105787,8
105788,4
105789,0
105790,0
105791,6
105792,0
105793,0
105794,0
105795,12
105796,0
105797,5
105798,14
105799,4
105800,0
105801,6
105802,0
105803,2
105804,14
105805,4
105806,14
105807,0
105808,2
105809,6
105810,0
105811,0
105812,0
105813,2
105814,14
105815,14
105816,8
105817,2
105818,2
105819,14
105820,0
105821,6
105822,0
105823,0
105824,0
105825,14
105826,6
105827,2
105828,14
105829,0
105830,0
105831,2
105832,0
105833,0
105834,14
105835,4
105836,14
105837,14
105838,6
105839,2
105840,14
105841,0
105842,4
105843,4
105844,0
105845,14
105846,6
105847,0
105848,14
105849,4
105850,4
105851,14
105852,14
105853,4
105854,0
105855,6
105856,2
105857,2
105858,0
105859,0
105860,0
105861,8
105862,4
105863,14
105864,6
105865,0
105866,6
105867,4
105868,4
105869,14
105870,6
105871,0
105872,14
105873,4
105874,14
105875,14
105876,2
105877,2
105878,14
105879,4
105880,4
105881,6
105882,6
105883,0
105884,6
105885,4
105886,14
105887,6
105888,0
105889,0
105890,14
105891,4
105892,14
105893,6
105894,0
105895,14
105896,4
105897,0
105898,0
105899,0
105900,6
105901,4
105902,0
105903,0
105904,14
105905,4
105906,4
105907,0
105908,14
105909,6
105910,0
105911,0
105912,14
105913,0
105914,4
105915,14
105916,14
105917,8
105918,6
105919,4
105920,0
105921,0
105922,0
105923,0
105924,0
105925,14
105926,5
105927,0
105928,0
105929,14
105930,0
105931,14
105932,6
105933,14
105934,14
105935,0
105936,14
105937,6
105938,2
105939,0
105940,6
105941,0
105942,0
105943,6
105944,3
105945,4
105946,6
105947,2
105948,4
105949,0
105950,6
105951,2
105952,0
105953,6
105954,0
105955,0
105956,2
105957,2
105958,14
105959,0
105960,1
105961,14
105962,0
105963,0
105964,9
105965,0
105966,8
105967,0
105968,14
105969,14
105970,6
105971,0
105972,4
105973,6
105974,2
105975,0
105976,0
105977,6
105978,0
105979,14
105980,0
105981,0
105982,0
105983,0
105984,14
105985,6
105986,0
105987,6
105988,4
105989,0
105990,6
105991,4
105992,14
105993,14
105994,8
105995,2
105996,14
105997,4
105998,0
105999,6
106000,0
106001,0
106002,0
106003,2
106004,6
106005,6
106006,0
106007,0
106008,2
106009,0
106010,6
106011,14
106012,6
106013,0
106014,14
106015,4
106016,4
106017,6
106018,0
106019,0
106020,2
106021,0
106022,6
106023,14
106024,6
106025,2
106026,6
106027,4
106028,4
106029,0
106030,0
106031,5
106032,0
106033,6
106034,4
106035,4
106036,8
106037,4
106038,4
106039,0
106040,0
106041,6
106042,2
106043,2
106044,4
106045,14
106046,6
106047,0
106048,14
106049,4
106050,14
106051,6
106052,0
106053,6
106054,2
106055,14
106056,4
106057,4
106058,4
106059,14
106060,6
106061,0
106062,4
106063,2
106064,0
106065,6
106066,0
106067,0
106068,0
106069,2
106070,14
106071,6
106072,0
106073,0
106074,0
106075,14
106076,0
106077,0
106078,14
106079,6
106080,0
106081,6
106082,2
106083,14
106084,4
106085,0
106086,2
106087,4
106088,0
106089,8
106090,2
106091,0
106092,0
106093,0
106094,4
106095,0
106096,6
106097,4
106098,0
106099,4
106100,0
106101,6
106102,0
106103,6
106104,0
106105,2
106106,4
106107,4
106108,0
106109,4
106110,2
106111,14
106112,5
106113,14
106114,2
106115,0
106116,14
106117,0
106118,0
106119,14
106120,0
106121,0
106122,14
106123,6
106124,0
106125,6
106126,2
106127,14
106128,4
106129,0
106130,2
106131,14
106132,6
106133,14
106134,4
106135,0
106136,2
106137,6
106138,0
106139,0
106140,0
106141,0
106142,6
106143,0
106144,2
106145,14
106146,0
106147,0
106148,0
106149,14
106150,0
106151,0
106152,6
106153,0
106154,0
106155,4
106156,14
106157,4
106158,4
106159,14
106160,4
106161,14
106162,6
106163,0
106164,6
106165,4
106166,14
106167,0
106168,8
106169,0
106170,14
106171,6
106172,0
106173,14
106174,0
106175,14
106176,0
106177,8
106178,0
106179,0
106180,0
106181,6
106182,0
106183,5
106184,0
106185,0
106186,6
106187,0
106188,4
106189,4
106190,0
106191,0
106192,14
106193,4
106194,4
106195,0
106196,0
106197,4
106198,14
106199,0
106200,14
106201,0
106202,4
106203,0
106204,14
106205,14
106206,5
106207,0
106208,0
106209,4
106210,14
106211,0
106212,14
106213,14
106214,6
106215,0
106216,6
106217,2
106218,14
106219,6
106220,0
106221,14
106222,0
106223,0
106224,0
106225,0
106226,2
106227,14
106228,6
106229,0
106230,0
106231,14
106232,2
106233,4
106234,4
106235,0
106236,14
106237,4
106238,5
106239,0
106240,0
106241,6
106242,4
106243,0
106244,0
106245,0
106246,6
106247,0
106248,0
106249,0
106250,6
106251,14
106252,14
106253,8
106254,6
106255,4
106256,14
106257,0
106258,0
106259,0
106260,0
106261,2
106262,14
106263,2
106264,0
106265,8
106266,0
106267,0
106268,0
106269,0
106270,4
106271,8
106272,2
106273,0
106274,6
106275,2
106276,14
106277,6
106278,0
106279,14
106280,0
106281,6
106282,0
106283,6
106284,14
106285,0
106286,0
106287,0
106288,0
106289,2
106290,0
106291,2
106292,0
106293,8
106294,0
106295,0
106296,0
106297,0
106298,2
106299,0
106300,0
106301,6
106302,3
106303,14
106304,6
106305,0
106306,0
106307,0
106308,6
106309,0
106310,6
106311,0
106312,14
106313,0
106314,14
106315,6
106316,0
106317,0
106318,6
106319,4
106320,2
106321,0
106322,14
106323,0
106324,0
106325,0
106326,14
106327,14
106328,0
106329,0
106330,0
106331,14
106332,2
106333,0
106334,0
106335,0
106336,0
106337,0
106338,14
106339,0
106340,14
106341,14
106342,8
106343,4
106344,14
106345,0
106346,0
106347,14
106348,14
106349,8
106350,4
106351,0
106352,0
106353,6
106354,4
106355,0
106356,0
106357,8
106358,0
106359,0
106360,6
106361,4
106362,6
106363,0
106364,14
106365,6
106366,0
106367,6
106368,4
106369,4
106370,14
106371,14
106372,8
106373,4
106374,14
106375,14
106376,0
106377,4
106378,0
106379,0
106380,0
106381,0
106382,0
106383,6
106384,2
106385,0
106386,0
106387,0
106388,0
106389,14
106390,14
106391,8
106392,6
106393,0
106394,0
106395,0
106396,14
106397,0
106398,14
